insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('196022/4968','Ingrid','Kliska','Dolne Nastice 111','97247','Michalova',3724916980,'jkidmanc1@google.it');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('560820/5126','Juraj','Barancik','Nesporova 1186/90','94655','Krajne',6721099228,'wgrixkw@google.com.hk');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('386210/9863','Silvia','Bebjakova','Stummerova 379/30','01501','Konska',5122427766,'cvellpc@rakuten.co.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('536003/5894','Angela','Sprlakova','Zaplotie 486/13','01851','Senohrad',1677565191,'mperrittgf@quantcast.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('211120/9685','Antonim','Kristoffy','Namestie Slobody 140','95641','Horny Vadicov',7883641669,'cbilbrooke2w@illinois.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('996005/1691','Linda','Seidlova','Tapesovo 34','02721','Velke Kapusany',6927894147,'sduncombe47@live.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('585222/7820','Viola','Skritekova','Allendeho 2767/36','36006','Praha 2',4648520779,'nscreach75@geocities.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('875502/5244','Dana','Struharova','Medvedzie 127/2-38','96801','Zlatovce',3631528434,'ssyce30@chron.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('631009/7002','Duc','Nabelek','Bottova 1149/8','034 9','Presov - Lubotice',7889967917,'wkearns33@de.vu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('306011/4016','Libusa','Jancurova','SNP 739/11','05935','Sebedrazie',6989900996,'tgulstonc3@dailymotion.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('966116/6900','Svetlana','Bartova','Holleho 71/274','91100','Oravsky Biely Potok',1537769674,'rdeavin39@bluehost.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('685105/6060','Viktorie','Pekarova','Oravsky Podzamok 115','92532','Radosina',3169391686,'eronchettigb@weather.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('130903/4708','Roland','Strazovec','Zakvasov 1517/47','91323','Hvozdnica',9169053584,'elageoo@bluehost.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('035211/1738','Nikola','Urbanikova','Cernova c. 14','02332','Senohrad',4908746789,'aibert3v@harvard.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('310603/8129','Le','Kristak','Ludrova  166','93566','Lipovec',6908639495,'miannello5@zimbio.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('810330/4212','Dragomir','Hanc','Slnecna 164/20','03504','Roznava',5742576825,'omalkieqi@umn.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('145229/3915','Jolana','Bellusova','Hlisno 383','96602','Cerenany',4648520779,'mbrunstancs@archive.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('105101/6598','Simona','Kotulasova','Staskov 600','02356','Bratislava 3',6019267439,'tmeadsme@icio.us');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('260230/3459','Jozef','Gutten','Sturova 37','038 6','Nivnice',3269690998,'caleksandrikinbl@eepurl.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('950415/5584','Otmar','Roubal','Vajanskeho 1129/29','69681','Liptovska Sielnica',2689719575,'dacors93@narod.ru');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('500703/9318','Jergus','Bosiak','Zeleznicna 796','086 4','Vrbove',1725616390,'dmaruska4r@icq.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('115106/1121','Jozefina','Bednarova','Rastislavova 325','958 0','Velke Krstenany',6027764526,'meberdtid@wordpress.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('380511/4156','Jozef','Pribeli','Ktp. Nalepku 200','97232','Bitarova',4125838590,'mheakdl@washington.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('205710/1073','Danka','Liskova','Mala Causa 252','54211','Vlachovo',3181896560,'rwithringtenlh@dropbox.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('145407/9713','Miriam','Matejovicova','L.Podjavorinskej 246','94901','Dolne Srnie',4395989077,'cyarringtonal@shareasale.com');
